alarm_device_id,alarm_device_type,alarm_description,alarm_device_state,last_check_in,last_test,create_time,orig_alarm,cleared_time,alarm_id,alarm_type,fc1,fc2,sys_id,xmit_id,signal_margin,location,battery_low,alarm,tamper,supervision,serial_id,dome_device_id,phonetic_description,track,track_time,related_alarm_type,related_clear_type,manual_alarm,alert_msg,capricorn_xmitter_id,capricorn485_xmitter_id,dome_device_id_2,dome_device_id_3,roam_alert_id,product_id,min_signal_strength,hardware_type,echostream_nid,notes,init_echostream_nid,resident_id,dormant,echostream_crc,primary_device_id,analog_device,capricorn_receiver_id,exclude_from_tracking,first_battery_low,expected_back,filter_id,include_in_tracking,floor,area,first_hop_repeater,first_hop_sig_strength,cancelled_time,switch_id,template_id,wp_pendant_bits,shutdown_declaration,sip_extension,api_user,visitor_device
11271,3,Bldg. 3 2nd Floor by Room 3210,0,10/21/2024 9:06,8/28/2020 19:00,4/29/2016 15:42,8/28/2020 18:44,8/28/2020 19:06,2989412,2,1,157,15,249,\N,Unknown Location,0,0,0,1,ES_Wireless_293241,\N,,0,5,\N,\N,\N,,0,0,\N,\N,0,1,0,2,5,,4,0,0,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,0,0,,10157,86,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
11280,3,Bldg. 1 2nd Floor by Room 214,0,10/21/2024 9:07,10/20/2021 21:24,4/29/2016 15:45,10/20/2021 21:20,10/20/2021 21:25,4002373,2,1,157,44,31,\N,Unknown Location,0,0,0,1,ES_Wireless_300447,\N,,0,5,\N,\N,\N,,0,0,\N,\N,0,1,0,2,5,,4,0,0,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,0,0,,10157,91,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
11289,3,Bldg. 2 1st FL by Room 2117,0,10/21/2024 9:06,6/28/2024 12:12,4/29/2016 15:47,6/28/2024 11:46,6/28/2024 12:15,6250827,2,1,157,16,229,\N,Unknown Location,0,0,0,1,ES_Wireless_293477,\N,,0,5,\N,\N,\N,,0,0,\N,\N,0,1,0,2,5,,4,0,0,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,0,0,,10157,93,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
11307,3,Bldg. 2 1st FL by Room 2101,0,10/21/2024 9:06,11/15/2023 9:46,4/29/2016 15:50,11/15/2023 9:44,11/15/2023 9:47,5810702,2,1,157,15,214,\N,Unknown Location,0,0,1,1,ES_Wireless_293206,\N,,0,5,\N,\N,\N,,0,0,\N,\N,0,1,0,2,5,,4,0,0,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,0,0,,10157,92,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
11310,3,Bldg. 1 1st Floor by Room 118,0,10/21/2024 9:05,7/11/2020 16:24,4/29/2016 15:52,7/11/2020 16:18,7/11/2020 16:26,2894382,2,1,155,87,143,\N,Unknown Location,0,0,0,1,ES_Wireless_180495,\N,,0,5,\N,\N,\N,,0,0,\N,\N,0,1,0,2,5,,4,0,0,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,0,0,,10157,90,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
11421,12,Rm 3108,0,10/21/2024 7:36,10/19/2024 15:27,4/29/2016 17:05,10/19/2024 15:27,10/19/2024 15:27,6341460,2,178,156,248,176,\N,Unknown Location,0,0,0,1,ES_Wireless_287280,\N,,0,3,\N,\N,\N,\N,0,0,\N,\N,0,257,\N,2,\N,,0,141,0,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,\N,1,\N,0,0,0000-00-00 00:00:00,\N,0,\N,4/19/2021 11:01,\N,\N,0
11708,12,Rm 3116,0,10/21/2024 6:22,8/16/2024 12:32,4/29/2016 19:39,8/16/2024 12:22,8/16/2024 12:35,6294941,2,178,156,148,235,\N,Unknown Location,0,0,0,1,ES_Wireless_261739,\N,,0,3,\N,\N,\N,\N,0,0,\N,\N,0,257,\N,2,\N,,0,149,0,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,\N,1,\N,0,0,0000-00-00 00:00:00,\N,0,\N,4/19/2021 11:01,\N,\N,0
11759,21,Rm 2321,0,10/21/2024 5:22,6/8/2024 20:03,4/29/2016 20:54,10/21/2024 5:22,6/8/2024 20:06,6237560,2,178,156,247,99,\N,Unknown Location,0,0,0,1,ES_Wireless_286947,\N,,0,3,\N,\N,\N,\N,0,0,\N,\N,0,258,\N,2,\N,,0,133,0,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,\N,3,\N,0,0,0000-00-00 00:00:00,\N,0,\N,4/19/2021 11:01,\N,\N,0
11765,12,Rm 3107,0,10/21/2024 8:02,7/8/2024 11:55,4/29/2016 20:59,7/8/2024 11:55,7/8/2024 11:55,6258954,2,178,156,147,157,\N,Unknown Location,0,0,0,1,ES_Wireless_261405,\N,,0,3,\N,\N,\N,\N,0,0,\N,\N,0,257,\N,2,\N,,0,140,0,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,\N,1,\N,0,0,0000-00-00 00:00:00,\N,0,\N,4/19/2021 11:01,\N,\N,0
11795,8,Rm 2116,0,10/21/2024 6:37,4/10/2024 12:06,4/29/2016 21:37,4/10/2024 12:06,4/10/2024 12:06,6174725,2,178,155,133,57,\N,Unknown Location,0,0,0,1,ES_Wireless_192185,\N,,0,3,\N,\N,\N,\N,0,0,\N,\N,0,259,\N,2,\N,,0,93,0,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,\N,1,\N,0,0,0000-00-00 00:00:00,\N,0,\N,4/19/2021 11:01,\N,\N,0
11819,8,Rm 2114,0,10/21/2024 6:08,4/9/2024 16:04,4/29/2016 22:56,4/9/2024 16:04,4/9/2024 16:05,6173017,2,178,155,183,114,\N,Unknown Location,0,0,0,1,ES_Wireless_205042,\N,,0,3,\N,\N,\N,\N,0,0,\N,\N,0,259,\N,2,\N,,0,91,0,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,\N,1,\N,0,0,0000-00-00 00:00:00,\N,0,\N,4/19/2021 11:01,\N,\N,0
11828,12,Rm 3106,0,10/21/2024 5:59,10/20/2024 17:59,4/29/2016 23:55,10/20/2024 17:54,10/20/2024 18:00,6342391,2,178,156,149,78,\N,Unknown Location,0,0,0,1,ES_Wireless_261838,\N,,0,3,\N,\N,\N,\N,0,0,\N,\N,0,257,\N,2,\N,,0,139,0,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,\N,1,\N,0,0,0000-00-00 00:00:00,\N,0,\N,4/19/2021 11:01,\N,\N,0
11846,12,Rm 3105,0,10/21/2024 5:42,10/18/2024 13:30,4/30/2016 0:57,10/18/2024 13:30,10/18/2024 13:33,6340704,2,178,156,151,20,\N,Unknown Location,0,0,0,1,ES_Wireless_262292,\N,,0,3,\N,\N,\N,\N,0,0,\N,\N,0,257,\N,2,\N,,0,138,0,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,\N,1,\N,0,0,0000-00-00 00:00:00,\N,0,\N,4/19/2021 11:01,\N,\N,0
11864,61,Rm 3206,0,10/21/2024 8:30,6/28/2022 9:23,4/30/2016 4:27,9/19/2022 16:30,6/28/2022 9:24,4628304,2,178,157,157,153,\N,Unknown Location,0,0,0,1,ES_Wireless_329497,\N,,0,3,\N,\N,\N,\N,0,0,\N,\N,0,259,\N,2,\N,,0,162,0,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,\N,2,\N,0,0,0000-00-00 00:00:00,\N,0,\N,4/19/2021 11:01,\N,\N,0
11873,8,Rm 2101,0,10/21/2024 6:15,4/10/2024 12:04,4/30/2016 7:11,4/10/2024 12:04,4/10/2024 12:04,6174719,2,178,155,133,65,\N,Unknown Location,0,0,0,1,ES_Wireless_192193,\N,,0,3,\N,\N,\N,\N,0,0,\N,\N,0,259,\N,2,\N,,0,80,0,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,\N,1,\N,0,0,0000-00-00 00:00:00,\N,0,\N,4/19/2021 11:01,\N,\N,0
11885,24,Rm 3207,0,9/24/2024 9:23,6/11/2024 9:14,4/30/2016 8:40,6/11/2024 9:14,6/11/2024 9:14,6239609,2,178,156,145,101,\N,Unknown Location,0,0,0,1,ES_Wireless_260837,\N,,0,3,\N,\N,\N,\N,0,0,\N,\N,0,257,\N,2,\N,,0,163,0,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,\N,2,\N,0,0,0000-00-00 00:00:00,\N,0,\N,4/19/2021 11:02,\N,\N,0
11888,12,Rm 3123,0,10/21/2024 8:46,10/21/2024 8:44,4/30/2016 8:47,10/21/2024 8:39,10/21/2024 8:46,6342827,2,178,156,146,42,\N,Unknown Location,0,0,0,1,ES_Wireless_261034,\N,,0,3,\N,\N,\N,\N,0,0,\N,\N,0,257,\N,2,\N,,0,156,0,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,\N,1,\N,0,0,0000-00-00 00:00:00,\N,0,\N,4/19/2021 11:01,\N,\N,0
12246,27,Rm 3303,0,10/21/2024 7:39,6/6/2021 7:56,5/2/2016 8:57,6/22/2021 7:52,6/6/2021 8:01,3654299,2,178,157,155,158,\N,Unknown Location,0,0,0,1,ES_Wireless_328990,\N,,0,3,\N,\N,\N,\N,0,0,\N,\N,0,259,\N,2,\N,,0,184,0,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,\N,3,\N,0,0,0000-00-00 00:00:00,\N,0,\N,4/19/2021 11:02,\N,\N,0
12261,24,Rm 3225,0,10/21/2024 5:28,9/12/2024 6:33,5/2/2016 9:00,9/12/2024 6:28,9/12/2024 6:37,6314771,2,178,156,145,208,\N,Unknown Location,0,0,0,1,ES_Wireless_260944,\N,,0,3,\N,\N,\N,\N,0,0,\N,\N,0,257,\N,2,\N,,0,178,0,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,\N,2,\N,0,0,0000-00-00 00:00:00,\N,0,\N,4/19/2021 11:02,\N,\N,0
12267,12,Rm 3111,0,10/21/2024 8:37,10/20/2024 8:46,5/2/2016 12:08,10/20/2024 8:46,10/20/2024 8:46,6342124,2,178,156,151,36,\N,Unknown Location,0,0,0,1,ES_Wireless_262308,\N,,0,3,\N,\N,\N,\N,0,0,\N,\N,0,257,\N,2,\N,,0,144,0,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,\N,1,\N,0,0,0000-00-00 00:00:00,\N,0,\N,4/19/2021 11:01,\N,\N,0
12270,27,Rm 3329,0,10/21/2024 5:56,12/16/2023 20:15,5/2/2016 12:10,12/16/2023 20:10,12/16/2023 20:18,5902846,2,178,157,153,125,\N,Unknown Location,0,0,0,1,ES_Wireless_328445,\N,,0,3,\N,\N,\N,\N,0,0,\N,\N,0,259,\N,2,\N,,0,206,0,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,\N,3,\N,0,0,0000-00-00 00:00:00,\N,0,\N,4/19/2021 11:02,\N,\N,0
12279,25,Rm 3309 B,0,10/21/2024 7:32,10/15/2024 16:09,5/2/2016 12:20,10/15/2024 16:04,10/15/2024 16:10,6338751,2,178,156,148,51,\N,Unknown Location,0,0,0,1,ES_Wireless_261555,\N,,0,3,\N,\N,\N,\N,0,0,\N,\N,0,258,\N,2,\N,,0,191,0,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,\N,3,\N,0,0,0000-00-00 00:00:00,\N,0,\N,4/19/2021 11:02,\N,\N,0
12285,21,Rm 2307,0,10/21/2024 5:31,4/10/2024 15:59,5/2/2016 12:25,10/21/2024 5:31,4/10/2024 16:00,6175181,2,178,156,244,104,\N,Unknown Location,0,0,0,1,ES_Wireless_286184,\N,,0,3,\N,\N,\N,\N,0,0,\N,\N,0,258,\N,2,\N,,0,121,0,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,\N,3,\N,0,0,0000-00-00 00:00:00,\N,0,\N,4/19/2021 11:01,\N,\N,0
12288,24,Rm 3201,0,10/21/2024 5:10,10/20/2024 9:18,5/2/2016 12:30,10/20/2024 9:13,10/20/2024 9:22,6342140,2,178,156,146,177,\N,Unknown Location,0,0,0,1,ES_Wireless_261169,\N,,0,3,\N,\N,\N,\N,0,0,\N,\N,0,257,\N,2,\N,,0,157,0,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,\N,2,\N,0,0,0000-00-00 00:00:00,\N,0,\N,4/19/2021 11:01,\N,\N,0
12291,17,Rm 306,0,10/21/2024 5:33,8/5/2024 21:41,5/2/2016 12:31,8/5/2024 21:41,8/5/2024 21:41,6285004,2,178,134,87,180,\N,Unknown Location,0,0,0,1,ES_Wireless_804276,\N,,0,3,\N,\N,\N,\N,0,0,\N,\N,0,257,\N,2,\N,,0,53,0,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,\N,3,\N,0,0,0000-00-00 00:00:00,\N,0,\N,4/19/2021 11:01,\N,\N,0
12297,12,Rm 3104,0,10/21/2024 5:58,10/18/2024 14:21,5/2/2016 12:32,10/18/2024 14:21,10/18/2024 14:24,6340716,2,178,156,248,172,\N,Unknown Location,0,0,0,1,ES_Wireless_287276,\N,,0,3,\N,\N,\N,\N,0,0,\N,\N,0,257,\N,2,\N,,0,137,0,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,\N,1,\N,0,0,0000-00-00 00:00:00,\N,0,\N,4/19/2021 11:01,\N,\N,0
12300,37,Public Restroom by Room 3110 Right,0,10/21/2024 5:31,9/30/2024 0:57,5/2/2016 12:32,9/30/2024 0:57,9/30/2024 0:58,6327516,2,178,156,147,38,\N,Unknown Location,0,0,0,1,ES_Wireless_261286,\N,,0,5,\N,\N,\N,,0,0,\N,\N,0,257,0,2,\N,,0,0,0,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,0,1,,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
12306,12,Rm 3112,0,10/21/2024 6:25,10/20/2024 2:30,5/2/2016 12:34,10/20/2024 2:25,10/20/2024 2:34,6341820,2,178,156,144,172,\N,Unknown Location,0,0,0,1,ES_Wireless_260652,\N,,0,3,\N,\N,\N,\N,0,0,\N,\N,0,257,\N,2,\N,,0,145,0,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,\N,1,\N,0,0,0000-00-00 00:00:00,\N,0,\N,4/19/2021 11:01,\N,\N,0
12309,16,Rm 208,0,10/21/2024 5:42,10/19/2024 1:24,5/2/2016 12:44,10/19/2024 1:24,10/19/2024 1:26,6341032,2,178,134,86,15,\N,Unknown Location,0,0,0,1,ES_Wireless_803855,\N,,0,3,\N,\N,\N,\N,0,0,\N,\N,0,257,\N,2,\N,,0,24,0,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,\N,2,\N,0,0,0000-00-00 00:00:00,\N,0,\N,4/19/2021 11:01,\N,\N,0
12312,12,Rm 3121,0,10/21/2024 6:52,8/21/2024 13:48,5/2/2016 12:47,8/21/2024 13:48,8/21/2024 13:48,6299079,2,178,156,248,168,\N,Unknown Location,0,0,0,1,ES_Wireless_287272,\N,,0,3,\N,\N,\N,\N,0,0,\N,\N,0,257,\N,2,\N,,0,154,0,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,\N,1,\N,0,0,0000-00-00 00:00:00,\N,0,\N,4/19/2021 11:01,\N,\N,0
12315,24,Rm 3231 Left,0,10/21/2024 7:51,10/17/2023 12:57,5/2/2016 12:47,10/17/2023 12:57,10/17/2023 13:01,5748497,2,178,156,146,166,\N,Unknown Location,0,0,0,1,ES_Wireless_261158,\N,,0,5,\N,\N,\N,,0,0,\N,\N,0,257,0,2,\N,,0,181,0,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,0,2,,0,0,0000-00-00 00:00:00,\N,0,\N,4/19/2021 11:02,\N,\N,0
12321,61,Rm 3223B,0,10/21/2024 8:53,5/1/2024 19:24,5/2/2016 12:48,5/1/2024 19:14,5/1/2024 19:30,6207040,2,178,156,244,41,\N,Unknown Location,0,0,0,1,ES_Wireless_286121,\N,,0,5,\N,\N,\N,,0,0,\N,\N,0,259,0,2,\N,,0,177,0,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,0,2,3,0,0,0000-00-00 00:00:00,\N,0,\N,4/19/2021 11:02,\N,\N,0
12324,12,Rm 3117,0,10/21/2024 7:56,10/12/2024 20:39,5/2/2016 12:51,10/12/2024 20:34,10/12/2024 20:40,6336841,2,178,156,245,235,\N,Unknown Location,0,0,0,1,ES_Wireless_286571,\N,,0,3,\N,\N,\N,\N,0,0,\N,\N,0,257,\N,2,\N,,0,150,0,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,\N,1,\N,0,0,0000-00-00 00:00:00,\N,0,\N,4/19/2021 11:01,\N,\N,0
12327,12,Rm 3118,0,10/21/2024 5:31,10/10/2024 14:42,5/2/2016 12:52,10/10/2024 14:42,10/10/2024 14:42,6335132,2,178,156,151,24,\N,Unknown Location,0,0,0,1,ES_Wireless_262296,\N,,0,3,\N,\N,\N,\N,0,0,\N,\N,0,257,\N,2,\N,,0,151,0,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,\N,1,\N,0,0,0000-00-00 00:00:00,\N,0,\N,4/19/2021 11:01,\N,\N,0
12336,49,Rm 2114,0,10/21/2024 5:41,4/9/2024 16:05,5/2/2016 12:57,4/9/2024 16:05,4/9/2024 16:05,6173021,2,178,155,133,5,\N,Unknown Location,0,0,0,1,ES_Wireless_192133,\N,,0,3,\N,\N,\N,\N,0,0,\N,\N,0,259,\N,2,\N,,0,91,0,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,\N,1,\N,0,0,0000-00-00 00:00:00,\N,0,\N,4/19/2021 11:01,\N,\N,0
12339,24,Rm 3212,0,10/21/2024 6:37,2/23/2024 16:58,5/2/2016 12:58,2/23/2024 16:53,2/23/2024 17:01,6075394,2,178,156,150,60,\N,Unknown Location,0,0,0,1,ES_Wireless_262076,\N,,0,3,\N,\N,\N,\N,0,0,\N,\N,0,257,\N,2,\N,,0,168,0,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,\N,2,\N,0,0,0000-00-00 00:00:00,\N,0,\N,4/19/2021 11:02,\N,\N,0
12345,27,Rm 3318,0,10/21/2024 6:46,5/15/2024 16:55,5/2/2016 13:00,5/15/2024 16:50,5/15/2024 16:58,6216752,2,178,156,242,129,\N,Unknown Location,0,0,0,1,ES_Wireless_285697,\N,,0,3,\N,\N,\N,\N,0,0,\N,\N,0,259,\N,2,\N,,0,199,0,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,\N,3,\N,0,0,0000-00-00 00:00:00,\N,0,\N,4/19/2021 11:02,\N,\N,0
12348,12,Rm 3101,0,10/21/2024 7:41,10/20/2024 19:41,5/2/2016 13:05,10/20/2024 19:21,10/20/2024 19:44,6342450,2,178,156,147,161,\N,Unknown Location,0,0,0,1,ES_Wireless_261409,\N,,0,3,\N,\N,\N,\N,0,0,\N,\N,0,257,\N,2,\N,,0,134,0,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,\N,1,\N,0,0,0000-00-00 00:00:00,\N,0,\N,4/19/2021 11:01,\N,\N,0
12351,16,Rm 206,0,10/21/2024 8:03,4/19/2024 5:49,5/2/2016 13:06,4/19/2024 5:38,4/19/2024 5:54,6193928,2,178,134,85,222,\N,Unknown Location,0,0,0,1,ES_Wireless_803806,\N,,0,3,\N,\N,\N,\N,0,0,\N,\N,0,257,\N,2,\N,,0,22,0,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,\N,2,\N,0,0,0000-00-00 00:00:00,\N,0,\N,4/19/2021 11:01,\N,\N,0
12354,17,Rm 324,0,10/21/2024 6:18,8/8/2024 6:35,5/2/2016 13:09,8/8/2024 6:35,8/8/2024 6:35,6287229,2,178,131,206,33,\N,Unknown Location,0,0,0,1,ES_Wireless_637985,\N,,0,3,\N,\N,\N,\N,0,0,\N,\N,0,257,\N,2,\N,,0,70,0,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,\N,3,\N,0,0,0000-00-00 00:00:00,\N,0,\N,4/19/2021 11:01,\N,\N,0
12357,16,Rm 230,0,10/21/2024 7:58,6/5/2023 8:47,5/2/2016 13:11,6/5/2023 8:42,6/5/2023 8:50,5428651,2,178,134,87,213,\N,Unknown Location,0,0,0,1,ES_Wireless_804309,\N,,0,3,\N,\N,\N,\N,0,0,\N,\N,0,257,\N,2,\N,,0,44,0,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,\N,2,\N,0,0,0000-00-00 00:00:00,\N,0,\N,4/19/2021 11:01,\N,\N,0
12360,62,Rm 3311,0,10/21/2024 7:02,5/6/2016 16:39,5/2/2016 13:12,5/6/2016 16:39,5/6/2016 16:40,20088,2,178,157,150,154,\N,Unknown Location,0,0,0,1,ES_Wireless_327706,\N,,0,3,\N,\N,\N,\N,0,0,\N,\N,0,259,\N,2,\N,,0,193,0,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,\N,3,\N,0,0,4/19/2021 11:02,\N,0,\N,4/19/2021 11:02,\N,\N,0
12363,62,Rm 3315,0,10/21/2024 6:02,1/14/2022 22:36,5/2/2016 13:15,2/8/2023 12:56,1/14/2022 22:39,4238556,2,178,157,154,22,\N,Unknown Location,0,0,0,1,ES_Wireless_328598,\N,,0,3,\N,\N,\N,\N,0,0,\N,\N,0,259,\N,2,\N,,0,196,0,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,\N,3,\N,0,0,0000-00-00 00:00:00,\N,0,\N,4/19/2021 11:02,\N,\N,0
